4.695476192547065608e-02 -7.807522722644995383e+01 5.755014720705742270e+00
1.171408418500197168e-01 -6.430098746117882058e+01 2.132612354276348210e+00
1.852179446061397172e-01 -4.727619983186468033e+01 7.407359558865088678e-01
1.878980043635514185e-01 -3.830988815838647810e+01 7.507184576282889488e+00
1.919319830933352566e-01 -4.037394598840865001e+01 4.347990987724724476e+00
2.010754618749355238e-01 -4.761258930887664320e+01 5.435452874212208130e+00
2.021839744032571939e-01 -3.854302633927748900e+01 3.321107066978150169e+00
3.183892953130784687e-01 2.094486370691228672e-02 3.674423338704759345e+00
5.433798833925362892e-01 7.308586759906376074e+01 5.306828719654190785e+00
5.802916032387561707e-01 8.916554832757603322e+01 5.425841195949223650e-01
6.022547162926983333e-01 8.660640334832945086e+01 9.252019868957381377e+00
6.414749634878436080e-01 1.072704162995255928e+02 1.652440319994600948e+00
6.916699545513804726e-01 1.139393094559198119e+02 1.578466051513868207e+00
7.103605819788694209e-01 1.116478016737243451e+02 6.750010513327722173e+00
8.712929970154070780e-01 1.198019036936888284e+02 3.490854987914464136e+00
9.394051075844167542e-01 1.157008928170895956e+02 1.199755991364432006e+00
9.609840789396306704e-01 1.076969939305789694e+02 2.764747197816110891e+00
9.710127579306127021e-01 1.098877363292442624e+02 1.497634065900791622e+00
1.002268873123011161e+00 1.039494777158131740e+02 2.763318478020995173e+00
1.020448107480280697e+00 9.230101899452050418e+01 4.202215062457483441e+00
1.103751411643051350e+00 6.956519606167236702e+01 1.561353348293218701e+00
1.182744258689332195e+00 6.069319948832709599e+01 1.072339044555518583e+01
1.187277189542440547e+00 5.003683966222215673e+01 6.055279078916432356e-01
1.201965612131689065e+00 4.288493766388487671e+01 4.234143759709467325e+00
1.238199828494415122e+00 1.668518637270995342e+01 3.023122450145604434e-01
1.289262976548533057e+00 -8.144717629801993652e+00 6.692944399342614759e+00
1.317978624043921743e+00 -2.122873715397366468e+00 5.663730379666741754e+00
1.354740642224502301e+00 -1.876919345252067828e+01 1.851524213736200686e+00
1.381829513486138028e+00 -2.409935831112480642e+01 5.429032020110483359e+00
